schttel,1,FR
umkehrte,1,FR
trinken,9,FR
hereinbrach,2,FR
brllen,1,FR
schlechten,3,FR
gehabt,17,FR
hungrig,4,FR
lieblingssendungen,1,FR
verpasst,2,FR
verbracht,4,FR
au§erirdischen,1,FR
dster,2,FR
aussehenden,2,FR
hotel,2,FR
rande,4,FR
halt,10,FR
teilten,1,FR
doppelbett,1,FR
feuchten,4,FR
modrigen,1,FR
decken,1,FR
fensterbank,1,FR
vorbeifahrenden,1,FR
autos,1,FR
frhstckten,1,FR
muffige,1,FR
cornflakes,1,FR
kalte,7,FR
dosentomaten,1,FR
toast,4,FR
fertig,6,FR
besitzerin,1,FR
hotels,1,FR
Èverzeihn,1,FR
hundert,5,FR
dingern,1,FR
empfangsschalter,1,FR
geschriebene,1,FR
bahnblick,1,FR
cokeworth,1,FR
folgte,13,FR
speisezimmer,1,FR
Èw−re,1,FR
fahren,6,FR
schatz,3,FR
schchterner,1,FR
hinein,15,FR
gingÕs,1,FR
inmitten,2,FR
umgepflgten,1,FR
ackers,1,FR
halbem,3,FR
h−ngebrcke,1,FR
obersten,2,FR
ebene,1,FR
mehrstıckigen,1,FR
parkhauses,1,FR
Èdaddy,1,FR
verrckt,12,FR
kste,2,FR
geparkt,1,FR
eingeschlossen,2,FR
regnen,1,FR
tropfen,1,FR
klatschten,5,FR
wagendach,1,FR
schniefte,3,FR
montag,3,FR
humberto,1,FR
dahin,5,FR
wochentage,1,FR
fernsehens,1,FR
elfter,1,FR
geburtstage,1,FR
kleiderbgel,1,FR
geschenkt,5,FR
jeden,15,FR
ta,1,FR
h−nden,15,FR
paket,10,FR
petunias,1,FR
gekauft,3,FR
antwortete,15,FR
idealen,1,FR
Èkommt,2,FR
auss,2,FR
teigen,1,FR
kalt,12,FR
wies,6,FR
meer,7,FR
felsen,7,FR
thronte,3,FR
sch−bigste,1,FR
tte,24,FR
vorstellen,4,FR
eins,6,FR
Èsturmwarnung,1,FR
schadenfroh,1,FR
gentleman,1,FR
freundlicherweise,1,FR
erkl−rt,3,FR
boot,8,FR
leihen,1,FR
zahnloser,1,FR
zugehumpelt,1,FR
verschmitzten,1,FR
altes,4,FR
ruderboot,1,FR
stahlgrauen,1,FR
futterrationen,1,FR
besorgt,7,FR
Èalso,9,FR
bord,1,FR
bitterkalt,1,FR
eisige,1,FR
gischt,2,FR
regentropfen,1,FR
ihne,1,FR
frostiger,1,FR
peitschte,1,FR
gesichter,9,FR
erreichten,6,FR
fels,2,FR
rutschend,2,FR
schlitternd,1,FR
heruntergekommenen,1,FR
innen,1,FR
rchterlich,4,FR
aus;,3,FR
tank,1,FR
durchdringend,2,FR
seetang,1,FR
pfiff,6,FR
ritzen,1,FR
holzw−nde,1,FR
feuerstelle,2,FR
leer,12,FR
r−ume,2,FR
rationen,1,FR
stellten,4,FR
packung,2,FR
kr−cker,3,FR
bananen,1,FR
f,15,FR
euer,5,FR
leeren,3,FR
-schachteln,2,FR
gaben,3,FR
rauch,2,FR
schrumpelten,1,FR
Èjetzt,3,FR
ausnahmsweise,1,FR
gebrauchen,2,FR
ne,5,FR
chance,8,FR
sturm,6,FR
erreichen,1,FR
zuzustellen,1,FR
stillen,2,FR
gleiche,3,FR
munterte,1,FR
versprochene,1,FR
m−chtig,5,FR
wellen,1,FR
spritzte,1,FR
zorniger,1,FR
rttelte,3,FR
schmutzigen,1,FR
fenstern,4,FR
aal,1,FR
riechende,1,FR
mottenzerfressenen,1,FR
sofa,8,FR
zurecht,2,FR
zerlumpte,1,FR
nebenan,4,FR
weichste,1,FR
dnnsten,1,FR
zerrissensten,1,FR
zusammenkauern,1,FR
rckte,5,FR
wtender,1,FR
blies,4,FR
bibberte,1,FR
bequemer,1,FR
magen,5,FR
rıhrte,1,FR
hunger,4,FR
schnarchen,1,FR
rollenden,1,FR
donnern,1,FR
anhob,1,FR
leuchtzeiger,1,FR
dicken,6,FR
handgelenk,5,FR
sofarand,1,FR
herun,1,FR
terbaumelte,1,FR
tickend,2,FR
n−her,19,FR
briefeschreiber,1,FR
mi,1,FR
nuten,1,FR
knacken,7,FR
herunter,14,FR
w−rmer,1,FR
zurckkamen,1,FR
vollgestopft,7,FR
briefen,1,FR
weise,4,FR
stibitzen,2,FR
komisches,1,FR
malmendes,1,FR
zerbrach,1,FR
strzte,12,FR
min,2,FR
ute,3,FR
zwanzig,7,FR
bumm,2,FR
erzitterte,3,FR
kerzengerade,2,FR
drau,1,FR
§en,10,FR
hter,1,FR
schreckte,4,FR
kanone,1,FR
dumpf,2,FR
lautes,13,FR
krachen,2,FR
hereingestolpert,1,FR
gewehr,2,FR
also,30,FR
schmalen,3,FR
mitgebracht,6,FR
bewaffnet,2,FR
splitter,1,FR
solcher,3,FR
wucht,2,FR
getroffen,10,FR
glat,1,FR
tweg,1,FR
angeln,1,FR
ohrenbet−ubenden,1,FR
knall,1,FR
rıffnung,1,FR
g−nzlich,1,FR
zottigen,1,FR
haarm−hne,1,FR
wilden,5,FR
verdeckt,2,FR
konn,1,FR
schimmerten,2,FR
k−fer,1,FR
gebeugt,2,FR
bckte,5,FR
aufrecht,1,FR
leichter,7,FR
l−rm,5,FR
sturms,1,FR
Õne,8,FR
vertragen,1,FR
leichte,3,FR
reise,4,FR
versteinerte,1,FR
Èbeweg,1,FR
klops,1,FR
fremde,3,FR
quiekte,3,FR
zusammenkauerte,1,FR
hinauf,5,FR
grimmiges,1,FR
wildes,1,FR
f−ltchen,1,FR
k−feraugen,2,FR
gekr−uselt,1,FR
Èletztes,1,FR
Õn,9,FR
Èdu,54,FR
siehst,9,FR
mum,19,FR
merkwrdig,8,FR
rasselndes,1,FR
verlange,1,FR
stelle,12,FR
hausfriedensbruch,1,FR
Èaach,4,FR
oberpflaume,1,FR
sofalehne,1,FR
hinweg,12,FR
verdrehte,1,FR
gummi,1,FR
abermals,3,FR
merkwrdiges,3,FR
getretene,1,FR
maus,2,FR
Èdir,2,FR
herzlichen,2,FR
glckwunsch,1,FR
zwischendurch,1,FR
draufgesessen,1,FR
schmeckt,1,FR
schwarzen,23,FR
ingedellte,1,FR
schachtel,8,FR
zitternden,6,FR
klebriger,1,FR
vorschein,3,FR
zuckerguss,1,FR
gckwunsch,1,FR
riesen,4,FR
dank,3,FR
worte,13,FR
verloren,17,FR
bist,51,FR
Èwohl,1,FR
vorgestellt,3,FR
rubeus,2,FR
l−ndereien,3,FR
hogwarts,75,FR
gewalti,1,FR
rieb,2,FR
Èrd,1,FR
st−rker,1,FR
w−r,7,FR
verstehst,4,FR
korb,9,FR
zusammengeschrumpften,1,FR
hinunter;,1,FR
aufrichtete,1,FR
prasselte,1,FR
feuer,27,FR
erllte,1,FR
feuchte,4,FR
fla,2,FR
ckerndem,1,FR
hlte,14,FR
w−rme,4,FR
flie§en,1,FR
hei§es,1,FR
getaucht,1,FR
gewicht,1,FR
einknickte,1,FR
mıglichen,3,FR
umh,1,FR
angs,1,FR
kupferkessel,2,FR
platt,1,FR
gedrckte,1,FR
rstchen,4,FR
schrhaken,1,FR
teekanne,1,FR
ineinandergesteckte,1,FR
becher,2,FR
flasche,9,FR
bernsteinfarbenen,1,FR
flssigkeit,1,FR
schluck,5,FR
genehmigte,1,FR
erllt,3,FR
duft,1,FR
brutzelnden,1,FR
rste,4,FR
arbeitete,3,FR
saftigen,1,FR
angekokelten,1,FR
rost,1,FR
zappelte,1,FR
onke,1,FR
rhrst,1,FR
gibt,34,FR
dunkles,2,FR
glucksen,2,FR
Èdein,1,FR
pudding,1,FR
gem−stet,1,FR
panik,5,FR
vorkam,3,FR
wundervolleres,1,FR
gekostet,4,FR
abwenden,2,FR
Ètut,7,FR
leid,17,FR
imme,1,FR
richtig,10,FR
handrcken,2,FR
Ènenn,3,FR
schlsselhter,1,FR
È•hm,13,FR
schockiert,1,FR
schatten,11,FR
zurckweichen,1,FR
Èdenen,1,FR
kriegst,5,FR
h−tt,4,FR
is,2,FR
gefragt,12,FR
Èalles,9,FR
donnerte,4,FR
Ènu,3,FR
aufgesprungen,1,FR
zorn,4,FR
auszullen,1,FR
kauerten,1,FR
wand,26,FR
Èwollt,1,FR
knurrte,9,FR
Èdass,2,FR
vonni,1,FR
immerhin,3,FR
noten,4,FR
mathe,1,FR
handbewegung,1,FR
Èƒber,1,FR
Èwelche,4,FR
explodieren,1,FR
Èdursley,1,FR
drıhnte,1,FR
blass,5,FR
anhırte,2,FR
Èmimbelwimbel,1,FR
wildem,1,FR
musst,18,FR
dad,10,FR
fu,1,FR
hr,3,FR
fixierte,1,FR
bestrzten,1,FR
Èaufhıren,1,FR
Èhıren,1,FR
verbiete,3,FR
mutigerer,1,FR
zornigen,1,FR
zusammengebrochen;,1,FR
zitterte,6,FR
jede,9,FR
silbe,2,FR
entrstung,1,FR
dagelassen,2,FR
hingelegt,2,FR
vorenthalten,2,FR
begierig,8,FR
Èaufh–ren,1,FR
kocht,1,FR
eure,14,FR
saft,1,FR
zauberer,39,FR
herrschte,5,FR
pf,1,FR
eifen,1,FR
winds,1,FR
•chzen,1,FR
tiefer,4,FR
einsank,1,FR
verdammt,1,FR
wrd,11,FR
sobald,8,FR
solltest,4,FR
denk,5,FR
Õs,2,FR
liest,1,FR
gelblichen,2,FR
schrift,1,FR
otter,1,FR
-auf-dem-fels,1,FR
-schule,3,FR
fƒr,3,FR
hexerei,4,FR
zauberei,21,FR
schulleiter,4,FR
orden,1,FR
merlin,2,FR
gro§z,1,FR
hexenmst,1,FR
hohes,1,FR
tier,7,FR
internationale,1,FR
vereini,1,FR
geehrter,2,FR
aufgenommen,5,FR
beigelegt,1,FR
liste,7,FR
benıtigten,1,FR
ausrstungsgegenst−nde,1,FR
schuljahr,5,FR
sp−testens,1,FR
freundlichen,1,FR
gr§en,1,FR
minerva,1,FR
stellvertretende,1,FR
feuerwerk,2,FR
explodierten,1,FR
entscheiden,4,FR
welche,10,FR
zue,1,FR
rst,1,FR
Ègaloppierende,1,FR
gorgonen,1,FR
f−llt,4,FR
brauereigaul,1,FR
mgehauen,1,FR
weiteren,3,FR
echte,3,FR
lebende,2,FR
zerzaust,2,FR
sowie,1,FR
federkiel,2,FR
pergamentrolle,2,FR
zunge,4,FR
kritzelte,2,FR
not,2,FR
iz,1,FR
berreicht,3,FR
einzukaufen,2,FR
hoffe,10,FR
wohlauf,1,FR
nachricht,3,FR
bergab,1,FR
schnabel,3,FR
klemmte,1,FR
schleuderte,1,FR
telefoniert,1,FR
hm,3,FR
offen,6,FR
aschfahl,1,FR
aussehend,3,FR
kaminfeuers,1,FR
bleibt,10,FR
grunzte,5,FR
aufhalten,5,FR
magiern,1,FR
gehıren,3,FR
pech,2,FR
fami,1,FR
lie,2,FR
grı§ten,6,FR
aufgewachsen,1,FR
Èals,2,FR
blıdsinn,1,FR
setzen,7,FR
Ègeschworen,1,FR
auszubl−uen,1,FR
gewusst,17,FR
Ègewusst,1,FR
wirÕs,3,FR
vermaledeite,2,FR
gleichen,4,FR
bri,1,FR
ef,2,FR
froschlaich,1,FR
teetassen,1,FR
ratten,4,FR
verwandelt,3,FR
erkannt,2,FR
missg,1,FR
eburt,1,FR
o,12,FR
hexe,11,FR
inne,7,FR
fing,9,FR
erneut,14,FR
schimpfen,1,FR
hatt,4,FR
loswerden,1,FR
weggegangen,1,FR
geheiratet,1,FR
unnormal,1,FR
geschafft,26,FR
herumschlagen,1,FR
bleich,5,FR
Èautounfall,1,FR
verdrckten,2,FR
ums,2,FR
schande,2,FR
skandal,1,FR
kennt,4,FR
eigene,4,FR
passiert,15,FR
dr−ngend,1,FR
rchten,1,FR
erwartet,8,FR
agte,4,FR
leiser,5,FR
besorgter,2,FR
erwischen,5,FR
ahnung,12,FR
kannst,17,FR
finsteren,1,FR
ma,2,FR
nches,1,FR
augenblicke,3,FR
f−ngt,2,FR
glaube,28,FR
typen,1,FR
kennst,5,FR
Èwen,1,FR
nenn,3,FR
wennÕs,4,FR
tutÕs,2,FR
Èschluckende,1,FR
wasserspeier,1,FR
verflucht,1,FR
sieh,5,FR
bıse,7,FR
geworde,1,FR
schlimm,4,FR
wrgte,3,FR
Èkınntest,1,FR
aufschreiben,1,FR
Ènıh,1,FR
buchstabieren,1,FR
erschauerte,1,FR
Èzwing,1,FR
anh−nger,1,FR
manche,14,FR
verschaffte,2,FR
zeiten,6,FR
wem,7,FR
trauen,2,FR
wagten,2,FR
fremden,3,FR
zauberern,6,FR
hexen,10,FR
anzufreunden,1,FR
bernommen,1,FR
gewehrt,1,FR
umgebracht,5,FR
furchtbar,3,FR
wenigen,7,FR
sicheren,3,FR
orte,1,FR
gewagt,1,FR
einzusacken,1,FR
damals,7,FR
gekannt,2,FR
schulsprecher,4,FR
schulsprecherin,1,FR
r−tsel,3,FR
geglaubt,6,FR
berreden,1,FR
dorf,3,FR
schmutziges,2,FR
taschentuch,3,FR
nebelhorn,1,FR
nettere,1,FR
getıtet,5,FR
reinen,1,FR
spa§,8,FR
beko,1,FR
mmen,3,FR
m−chtiger,4,FR
bıser,1,FR
fluch,8,FR
berhrt,5,FR
geklappt,3,FR
we,3,FR
nn,2,FR
beschlossen,4,FR
mckinnons,1,FR
bones,1,FR
prewetts,1,FR
spielte,6,FR
schmerzhaftes,1,FR
ans,10,FR
hellen,1,FR
grnen,4,FR
deutlicher,1,FR
jemals,13,FR
anderes,9,FR
hıhnisches,2,FR
grausames,1,FR
lachen,10,FR
betrachtete,6,FR
zerstırten,1,FR
geholt,6,FR
befehl,1,FR
Èlauter,1,FR
dummes,2,FR
vergesse,2,FR
courage,1,FR
wiedergewonnen,1,FR
f−uste,2,FR
geballt,1,FR
finsterem,2,FR
hırst,3,FR
schnauzte,1,FR
Èmag,1,FR
seltsames,3,FR
ohrfeigen,1,FR
kuriert,1,FR
angeht,5,FR
dran,7,FR
habenÕ,1,FR
gewollt,1,FR
zaubererpack,1,FR
gutes,7,FR
zerfled,1,FR
derten,1,FR
schirm,9,FR
schwert,1,FR
b−rtigen,1,FR
aufgespie§t,1,FR
verli,1,FR
e§,2,FR
mut,11,FR
wieder;,1,FR
drckte,7,FR
verstummte,5,FR
Èschon,8,FR
atmend,4,FR
diesmal,17,FR
durchbog,1,FR
lagen,9,FR
vol,5,FR
Õtschuldigung,2,FR
Ègute,2,FR
erdboden,2,FR
verschluckt,2,FR
berhmter,1,FR
stuss,4,FR
menschliches,2,FR
sterben,13,FR
noc,3,FR
irgendwo,19,FR
warte,4,FR
glaub,8,FR
zurckgekommen,2,FR
trance,1,FR
erwacht,1,FR
vorgehab,1,FR
zurckzukommen,2,FR
schwach,3,FR
weiterzumachen,1,FR
garaus,1,FR
gemacht,19,FR
gerechnet,2,FR
hochachtung,1,FR
sondern,11,FR
rchterlichen,5,FR
irrtum,4,FR
handeln,1,FR
schl−gen,1,FR
gelitten,1,FR
schikaniert,1,FR
worden;,1,FR
einzuschlie§en,1,FR
warzige,1,FR
krıten,2,FR
hexer,1,FR
besiegt,1,FR
herumkicken,1,FR
fu§ball,5,FR
unmıglich,3,FR
Èkein,6,FR
hattest,2,FR
seltsamen,2,FR
assen,1,FR
l−cherlichen,1,FR
haarschnitt,1,FR
partout,1,FR
nachwuchs,1,FR
gesto§en,5,FR
rache,1,FR
bekom,1,FR
men,1,FR
losgelassen,2,FR
geradezu,2,FR
anstrahlte,1,FR
Èsiehst,8,FR
wart,1,FR
kampflos,1,FR
aufgeben,1,FR
fe,1,FR
gelesen,11,FR
braucht,5,FR
nonsens,1,FR
zauberspruchfibeln,2,FR
zauberst−be,9,FR
fernhalten,2,FR
vorgemerkt,1,FR
geburt,1,FR
sieben,14,FR
wiedererkennen,1,FR
seinesgleichen,1,FR
lernen,15,FR
dumbled,1,FR
bezahle,1,FR
hirnrissigen,1,FR
dummkopf,4,FR
zaubertricks,1,FR
beibringt,1,FR
polterte,2,FR
Èbeleidige,1,FR
gegenwart,1,FR
sauste,3,FR
spitze,10,FR
violettem,1,FR
knallen,3,FR
feuerwerkskırpers,1,FR
schrilles,2,FR
kreischen,1,FR
tanz,1,FR
aufzuhren,1,FR
hintern,1,FR
heulend,1,FR
zuwandte,1,FR
sa,2,FR
geringeltes,1,FR
schweineschw−nzchen,1,FR
loch,9,FR
hervorpurzeln,1,FR
tobte,2,FR
raum,15,FR
letzten,19,FR
angsterllten,1,FR
ah,3,FR
hinab,5,FR
Èh−tt,1,FR
beherrschung,2,FR
drfen,12,FR
reuevoll,1,FR
verwandeln,7,FR
cht,7,FR
buschigen,2,FR
augenbrauen,4,FR
Èw−r,1,FR
erz−hlst,1,FR
−hm,5,FR
herumzaubern,1,FR
dur,2,FR
grnde,2,FR
job,2,FR
sollst,3,FR
zaubern,13,FR
rausgeworfen,6,FR
wahrheit,9,FR
dritten,15,FR
zauberstab,50,FR
wildhter,6,FR
dabehalten,1,FR
gro§artiger,1,FR
erledigen,4,FR
Èmssen,2,FR
besorgen,4,FR
Èkannst,3,FR
drunter,1,FR
pennen,1,FR
draus,2,FR
zappelt,1,FR
haselm−use,1,FR
hell,10,FR
geschlossen,4,FR
tschlossen,1,FR
besuchen,8,FR
aufwache,1,FR
meinem,10,FR
tappendes,1,FR
klopft,1,FR
schıner,1,FR
tapp,3,FR
steh,2,FR
au,6,FR
sonnenlicht,3,FR
durchflutete,1,FR
gelegt,2,FR
zusammengebrochenen,1,FR
tappte,1,FR
kralle,1,FR
rappelte,2,FR
ballon,2,FR
anschwellen,1,FR
schnurstracks,3,FR
schwebte,9,FR
bauc,1,FR
flatterte,4,FR
herumzupicken,1,FR
wegzuscheuchen,1,FR
hackte,1,FR
zerfetzen,1,FR
Èbezahl,1,FR
lohn,1,FR
zeitungausfliegen,1,FR
bestehen,2,FR
schlsselbunde,1,FR
musketenkugeln,1,FR
indfadenrıllchen,1,FR
pfefferminzbonbons,3,FR
teebeutel,1,FR
mnzen,3,FR
Ègib,7,FR
knuts,4,FR
schl−frig,5,FR
Èknuts,1,FR
bronze,1,FR
bronzemnzen,1,FR
lederbeutelchen,1,FR
festgebunden,1,FR
offene,4,FR
reckte,1,FR
gensslich,2,FR
glieder,1,FR
brechen,6,FR
nachdenklich,3,FR
glcksballon,1,FR
pikser,1,FR
versetzt,2,FR
Èmm,1,FR
stiefel,2,FR
bezahlen,2,FR
fortgehe,1,FR
lerne,1,FR
agrid,1,FR
Èglaubst,6,FR
hinterlassen,1,FR
gold,9,FR
aufbewahrt,3,FR
nee,2,FR
gringotts,27,FR
zaubererbank,2,FR
nimm,5,FR
Õnem,3,FR
geburtstagskuchen,1,FR
Èzauberer,1,FR
banken,1,FR
kobolden,2,FR
ghrt,1,FR
Èkobolde,1,FR
bescheuert,1,FR
versuchst,1,FR
auszurauben,3,FR
leg,1,FR
sicherste,2,FR
ort,4,FR
aufbewahren,1,FR
willst,11,FR
ausnahme,5,FR
sowieso,1,FR
vorbeischauen,1,FR
gesch−ftliches,1,FR
Èmeist,1,FR
nimmt,2,FR
abholen,3,FR
i§,1,FR
vertrauen,4,FR
schimmerte,3,FR
gemietet,1,FR
angesammelt,1,FR
hergekommen,2,FR
Ègeflogen,2,FR
ding,7,FR
darf,3,FR
set,1,FR
zten,1,FR
vorzustellen,1,FR
flog,6,FR
Èschande,1,FR
rudern,1,FR
beschleunigen,1,FR
w−rst,2,FR
freundlich,5,FR
Èklar,2,FR
gespannt,6,FR
zauberknsten,1,FR
sachte,2,FR
seitenwand,1,FR
bootes,1,FR
rauschten,1,FR
ausrauben,1,FR
Èmagische,1,FR
banne,1,FR
zauberflche,1,FR
hochsicherheitsverliese,1,FR
vo,2,FR
drachen,27,FR
bewacht,11,FR
hinfinden,1,FR
meilen,3,FR
unterhalb,3,FR
untergrundbahn,2,FR
stirbst,2,FR
tageslicht,1,FR
gerissen,1,FR
tagespropheten,3,FR
erwachsenen,1,FR
zeitunglesen,1,FR
ruhe,14,FR
schwerfiel,1,FR
viele,23,FR
Èzaubereiministerium,1,FR
vermasselt,3,FR
brummte,5,FR
bl−tterte,2,FR
ministerium,2,FR
platzte,5,FR
Èwollten,1,FR
minister,1,FR
weggehen,1,FR
cornelius,1,FR
fudge,1,FR
grı§eren,1,FR
stmper,1,FR
schickt,5,FR
fragt,3,FR
rat,1,FR
hauptaufgabe,1,FR
geheim,7,FR
landauf,1,FR
landab,1,FR
gte,18,FR
magischen,1,FR
kr−ften,3,FR
lısen,1,FR
nı,1,FR
stupste,2,FR
hafenmauer,1,FR
faltete,1,FR
stiegen,4,FR
steintreppe,2,FR
empor,11,FR
bahnhof,12,FR
verbeln,1,FR
gewıhnliche,2,FR
parkuhren,1,FR
olche,1,FR
einfallen,3,FR
rennen,3,FR
Èhast,8,FR
gebe,2,FR
Èmann,1,FR
rn,2,FR
h−ttest,10,FR
angekommen,4,FR
zug,32,FR
Èmuggelgeld,1,FR
nannte,2,FR
zurechtkam,1,FR
scheine,1,FR
fahrkarten,1,FR
kaufte,2,FR
glotzten,1,FR
sitzpl−tze,2,FR
brauchte,10,FR
strickte,1,FR
kanariengelbes,1,FR
zirkuszelt,1,FR
maschen,1,FR
pergamentumschlag,1,FR
Ègut,16,FR
allem,7,FR
brauchst,8,FR
entfaltete,2,FR
bogen,2,FR
benıtigen,1,FR
schler,35,FR
garnituren,1,FR
einfache,2,FR
arbeitskleidung,1,FR
schwarz,5,FR
einfachen,3,FR
spitzhut,5,FR
schutzhandschuhe,1,FR
drachenhaut,1,FR
•,1,FR
winterumhang,1,FR
schnallen,1,FR
beachten,3,FR
kleidungsstcke,1,FR
namensetiketten,1,FR
lehrbcher,1,FR
jeweils,2,FR
folgenden,5,FR
werke,1,FR
miranda,1,FR
habicht,1,FR
lehrbuch,1,FR
zaubersprche,3,FR
band,2,FR
bathilda,1,FR
bagshot,1,FR
adalbert,1,FR
schwahfel,1,FR
theorie,1,FR
magie,9,FR
emeric,1,FR
wendel,1,FR
verwandlungen,3,FR
anf−nger,1,FR
phyllida,1,FR
spore,1,FR
tausend,5,FR
zauberkr−uter,1,FR
-pilze,1,FR
arsenius,1,FR
bunsen,1,FR
za,1,FR
uberbr−ue,1,FR
newt,1,FR
scamander,1,FR
phantastische,1,FR
tierwesen,1,FR
quirin,1,FR
sumo,1,FR
kurs,1,FR
selbstverteidigung,1,FR
ferner,1,FR
benıtigt,1,FR
kessel,21,FR
zinn,3,FR
normgrı§e,1,FR
sortiment,1,FR
kristallfl−schchen,1,FR
teleskop,1,FR
waage,2,FR
messing,2,FR
schlern,10,FR
zudem,1,FR
freigestellt,1,FR
krıte,14,FR
mitzubringen,1,FR
seien,8,FR
erinnert,6,FR
erstkl•ssler,1,FR
besen,75,FR
dƒrfen,1,FR
hinwollte,1,FR
normalem,1,FR
gelangen,3,FR
verhedderte,1,FR
drehkreuz,1,FR
sitze,3,FR
zge,2,FR
lahm,1,FR
zurechtkommen,1,FR
kaputte,1,FR
rolltreppe,2,FR
emporkletterten,1,FR
belebte,1,FR
l−den,6,FR
ges−umte,1,FR
mhe,4,FR
keil,1,FR
menschenmenge,1,FR
trieb,1,FR
buchhandlungen,1,FR
musikl−den,1,FR
vorbei,21,FR
schnellimbissen,1,FR
kinos,1,FR
g−be,1,FR
haufenweise,3,FR
zauberergold,1,FR
vergraben,3,FR
zauberbcher,1,FR
verkauften,2,FR
gewaltiger,4,FR
jux,1,FR
keinerlei,1,FR
humor,1,FR
schlicht,1,FR
unfassbar,1,FR
Èhier,3,FR
Èzum,1,FR
tropfenden,10,FR
schmudd,1,FR
elig,1,FR
wirkender,1,FR
pub,2,FR
vorbeieilenden,1,FR
beachteten,1,FR
wanderten,3,FR
buchhandlung,1,FR
plattenladen,1,FR
ınnten,1,FR
eigentmliche,1,FR
aufmachen,4,FR
schob,13,FR
berhmten,5,FR
ehr,2,FR
sch−big,2,FR
frauen,3,FR
tranken,1,FR
sherry,1,FR
rauchte,2,FR
pfeife,5,FR
wirt,3,FR
vollkommen,6,FR
kahlkıpfig,1,FR
kl,1,FR
ebrige,1,FR
walnuss,1,FR
eintraten,1,FR
summen,2,FR
gespr−che,1,FR
kennen;,1,FR
winkten,4,FR
l−chelten,5,FR
ƒbliche,1,FR
tom,1,FR
unterw,1,FR
egs,1,FR
klaps,1,FR
Èmeine,7,FR
mucks,1,FR
m−uschenstill,1,FR
Ègrundgtiger,1,FR
barmann,1,FR
welch,3,FR
ehre,1,FR
bar,2,FR
raschen,6,FR
schrittes,3,FR
ergriff,2,FR
Èwillkommen,5,FR
willk,1,FR
ommen,1,FR
paffte,1,FR
ausgegangen,2,FR
strahlte,3,FR
sthlercken,1,FR
g−ste,1,FR
schttelten,5,FR
Èdoris,1,FR
crockford,3,FR
treffen,7,FR
Èwollte,2,FR
schtteln,2,FR
schwindelig,2,FR
Èerfreut,1,FR
fehlen,2,FR
aufregung,7,FR
verneig,1,FR
runde,4,FR
Èhabt,3,FR
doris,2,FR
kriegen,5,FR
blasser,2,FR
junger,3,FR
bahnte,1,FR
vorne,2,FR
wirkte,5,FR
fahrig;,1,FR
Èprofessor,11,FR
quirrell,86,FR
Èp-p-potter,1,FR
-kann,1,FR
f-fre,1,FR
ue,1,FR
-treffen,1,FR
lehren,2,FR
Èv-verteidigung,1,FR
-gegen,1,FR
-dunklen,1,FR
-knste,1,FR
Ènicht,12,FR
-dass,1,FR
nıtig,5,FR
p-potter,1,FR
lachte,6,FR
-besorgen,1,FR
ausrstung,1,FR
-buch,1,FR
v,7,FR
-vampire,1,FR
blo§en,2,FR
ver−ngstigt,3,FR
drein,4,FR
lie§en,13,FR
quirrel,2,FR
allein,24,FR
beschlag,1,FR
dauerte,5,FR
losgekommen,1,FR
allgemeinen,1,FR
gehır,2,FR
verschaffen,2,FR
komm,15,FR
sch,11,FR
ttelte,1,FR
mauern,1,FR
umgebenen,1,FR
hof,5,FR
unkr−uter,1,FR
grinste,6,FR
ÈhabÕs,2,FR
ges,1,FR
agt,1,FR
gezittert,1,FR
zittert,1,FR
armer,1,FR
kerl,2,FR
genialer,1,FR
freigenommen,1,FR
erfahrung,1,FR
sammeln,3,FR
schwarzwald,1,FR
vampire,2,FR
bles,1,FR
seitdem,1,FR
unterrichtsstoff,1,FR
abgeblieben,1,FR
backsteine,1,FR
Èdrei,5,FR
schirms,1,FR
dreimal,4,FR
geklopft,1,FR
wackelte,2,FR
mitte,8,FR
breiter,1,FR
sekunde,8,FR
torbogen,2,FR
gepflasterte,1,FR
gasse,1,FR
engen,3,FR
biegung,2,FR
verblffter,1,FR
verschmitzt,1,FR
traten,9,FR
steinmauer,1,FR
schloss,33,FR
erleuchtete,2,FR
stapel,8,FR
ladens,2,FR
grı§en,1,FR
kupfer,1,FR
silber,3,FR
selbstumrhrend,1,FR
faltbar,1,FR
kıpfen,12,FR
wnschte,7,FR
augenpaare,3,FR
himmelsrichtungen,2,FR
w−hr,2,FR
end,4,FR
entlanggingen,1,FR
auslagen,1,FR
einkauften,1,FR
apotheke,3,FR
rundliche,2,FR
kopfschttelnd,1,FR
Èdrachen,2,FR
leber,2,FR
sickel,2,FR
unze,2,FR
ged−mpftes,1,FR
eulengeschrei,1,FR
drang,11,FR
eeylops,2,FR
eulenkaufhaus,2,FR
waldk−uze,1,FR
zwergohreulen,1,FR
steink−uze,1,FR
schleiereulen,2,FR
schneeeulen,1,FR
ju,1,FR
ngen,2,FR
nasen,4,FR
schaufenster,3,FR
nimbus,16,FR
zweitausend,15,FR
schnellste,1,FR
umh−nge,3,FR
teleskope,1,FR
rne,1,FR
instrumente,1,FR
f−ssern,1,FR
fledermausmilzen,1,FR
aalaugen,1,FR
wacklig,1,FR
gestapelten,1,FR
federkielen,1,FR
pergamentrollen,1,FR
zaubertrankflaschen,1,FR
mondgloben,1,FR
Ègringo,1,FR
tts,1,FR
schneewei§en,1,FR
angelangt,2,FR
hinausragte,1,FR
